EdgeID,Length(m)(poly),Hour_of_Day,time_poly(s)
292171,157.29,11.0,27.916666666666668
292171,157.29,12.0,28.136363636363637
292171,157.29,13.0,42.81818181818182
292171,157.29,14.0,26.142857142857142
292171,157.29,15.0,32.8
292171,157.29,16.0,35.857142857142854
292171,157.29,17.0,29.6
292171,157.29,18.0,28.272727272727273
292171,157.29,19.0,29.642857142857142
292171,157.29,20.0,30.714285714285715
292171,157.29,21.0,26.727272727272727
292171,157.29,22.0,46.53846153846154
292171,157.29,23.0,28.58823529411765
292172,49.675,0.0,
292172,49.675,1.0,
292172,49.675,2.0,
292172,49.675,3.0,
292172,49.675,4.0,
292172,49.675,5.0,
292172,49.675,6.0,
292172,49.675,7.0,39.0
292172,49.675,8.0,
292172,49.675,9.0,
292172,49.675,10.0,
292172,49.675,11.0,
292172,49.675,12.0,39.0
292172,49.675,13.0,411.5
292172,49.675,14.0,
292172,49.675,15.0,59.0
292172,49.675,16.0,22.0
292172,49.675,17.0,300.0
292172,49.675,18.0,47.0
292172,49.675,19.0,
292172,49.675,20.0,30.0
292172,49.675,21.0,133.66666666666666
292172,49.675,22.0,28.0
292172,49.675,23.0,46.5
292173,43.422,0.0,
292173,43.422,1.0,
292173,43.422,2.0,
292173,43.422,3.0,
292173,43.422,4.0,23.0
292173,43.422,5.0,
292173,43.422,6.0,34.0
292173,43.422,7.0,
292173,43.422,8.0,522.0
292173,43.422,9.0,
292173,43.422,10.0,683.0
292173,43.422,11.0,
292173,43.422,12.0,46.333333333333336
292173,43.422,13.0,23.0
292173,43.422,14.0,62.5
292173,43.422,15.0,36.5
292173,43.422,16.0,28.0
292173,43.422,17.0,110.66666666666667
292173,43.422,18.0,
292173,43.422,19.0,15.0
292173,43.422,20.0,29.5
292173,43.422,21.0,40.0
292173,43.422,22.0,
292173,43.422,23.0,16.0
292174,4.324,13.0,
292174,4.324,15.0,
292175,169.618,13.0,81.5
292175,169.618,15.0,53.5
292176,108.323,15.0,
292177,11.642,15.0,
292180,10.487,0.0,
292180,10.487,1.0,
292180,10.487,2.0,
292180,10.487,3.0,
292180,10.487,4.0,
292180,10.487,5.0,
292180,10.487,6.0,77.0
292180,10.487,7.0,72.0
292180,10.487,8.0,
292180,10.487,9.0,31.0
292180,10.487,10.0,59.0
292180,10.487,11.0,
292180,10.487,12.0,74.0
292180,10.487,13.0,
292180,10.487,14.0,
292180,10.487,15.0,16.0
292180,10.487,16.0,341.0
292180,10.487,17.0,38.0
292180,10.487,18.0,26.0
292180,10.487,19.0,
292180,10.487,20.0,
292180,10.487,21.0,
292180,10.487,22.0,647.0
292180,10.487,23.0,18.0
292181,70.828,0.0,
292181,70.828,1.0,30.333333333333332
292181,70.828,2.0,21.0
292181,70.828,3.0,
292181,70.828,4.0,30.0
292181,70.828,5.0,43.5
292181,70.828,6.0,32.0
292181,70.828,7.0,37.0
292181,70.828,8.0,39.666666666666664
292181,70.828,9.0,39.5
292181,70.828,10.0,42.5
292181,70.828,11.0,36.5
292181,70.828,12.0,38.0
292181,70.828,13.0,64.8
292181,70.828,14.0,33.0
292181,70.828,15.0,99.16666666666667
292181,70.828,16.0,30.666666666666668
292181,70.828,17.0,44.0
292181,70.828,18.0,29.833333333333332
292181,70.828,19.0,28.8
292181,70.828,20.0,34.4
292181,70.828,21.0,32.0
292181,70.828,22.0,34.0
292181,70.828,23.0,31.333333333333332
292182,48.101,0.0,57.416666666666664
292182,48.101,1.0,26.636363636363637
292182,48.101,2.0,22.166666666666668
292182,48.101,3.0,21.9
292182,48.101,4.0,69.0
292182,48.101,5.0,30.8
292182,48.101,6.0,41.166666666666664
292182,48.101,7.0,43.2
292182,48.101,8.0,44.857142857142854
292182,48.101,9.0,33.333333333333336
292182,48.101,10.0,33.6
292182,48.101,11.0,44.72727272727273
292182,48.101,12.0,30.88235294117647
292182,48.101,13.0,40.0
292182,48.101,14.0,45.25
292182,48.101,15.0,106.23076923076923
292182,48.101,16.0,46.2
292182,48.101,17.0,51.61538461538461
292182,48.101,18.0,32.8
292182,48.101,19.0,26.9375
292182,48.101,20.0,21.714285714285715
292182,48.101,21.0,23.333333333333332
292182,48.101,22.0,31.0
292182,48.101,23.0,23.6
292189,28.826,0.0,
292189,28.826,1.0,433.0
292189,28.826,2.0,170.0
292189,28.826,3.0,
292189,28.826,4.0,
292189,28.826,5.0,100.0
292189,28.826,6.0,
292189,28.826,7.0,73.0
292189,28.826,8.0,303.0
292189,28.826,9.0,
292189,28.826,10.0,139.0
292189,28.826,11.0,
292189,28.826,12.0,183.0
292189,28.826,13.0,34.0
292189,28.826,14.0,
292189,28.826,15.0,
292189,28.826,16.0,
292189,28.826,17.0,
292189,28.826,18.0,34.0
292189,28.826,19.0,
292189,28.826,20.0,
292189,28.826,21.0,
292189,28.826,22.0,706.5
292189,28.826,23.0,
292190,62.706,0.0,91.0
292190,62.706,1.0,195.0
292190,62.706,2.0,
292190,62.706,3.0,26.0
292190,62.706,4.0,
292190,62.706,5.0,111.0
292190,62.706,6.0,54.0
292190,62.706,7.0,82.0
292190,62.706,8.0,85.66666666666667
292190,62.706,9.0,117.66666666666667
292190,62.706,10.0,70.66666666666667
292190,62.706,11.0,181.5
292190,62.706,12.0,122.0
292190,62.706,13.0,
292190,62.706,14.0,54.0
292190,62.706,15.0,
292190,62.706,16.0,108.66666666666667
292190,62.706,17.0,239.0
292190,62.706,18.0,47.0
292190,62.706,19.0,57.666666666666664
292190,62.706,20.0,147.0
292190,62.706,21.0,108.0
292190,62.706,22.0,568.0
292190,62.706,23.0,
292191,60.059,0.0,30.0
292191,60.059,1.0,441.0
292191,60.059,2.0,14.0
292191,60.059,3.0,
292191,60.059,4.0,
292191,60.059,5.0,30.5
292191,60.059,6.0,
292191,60.059,7.0,
292191,60.059,8.0,
292191,60.059,9.0,16.0
292191,60.059,10.0,30.666666666666668
292191,60.059,11.0,306.0
292191,60.059,12.0,
292191,60.059,13.0,
292191,60.059,14.0,30.0
292191,60.059,15.0,
292191,60.059,16.0,28.0
292191,60.059,17.0,44.0
292191,60.059,18.0,
292191,60.059,19.0,
292191,60.059,20.0,27.0
292191,60.059,21.0,33.0
292191,60.059,22.0,41.0
292191,60.059,23.0,
292192,22.213,0.0,
292192,22.213,2.0,
292192,22.213,5.0,
292192,22.213,7.0,
292192,22.213,9.0,
292192,22.213,10.0,
292192,22.213,11.0,358.0
292192,22.213,12.0,
292192,22.213,13.0,
292192,22.213,14.0,
292192,22.213,17.0,104.0
292192,22.213,18.0,
292192,22.213,19.0,
292192,22.213,20.0,
292192,22.213,21.0,73.0
292192,22.213,22.0,
292193,29.552,2.0,27.0
292193,29.552,3.0,80.0
292193,29.552,5.0,
292193,29.552,7.0,
292193,29.552,9.0,
292193,29.552,10.0,
292193,29.552,11.0,
292193,29.552,12.0,
292193,29.552,14.0,
292193,29.552,17.0,472.0
292193,29.552,18.0,
292193,29.552,19.0,40.0
292193,29.552,20.0,
292193,29.552,21.0,
292193,29.552,22.0,
292194,20.049,2.0,66.0
292194,20.049,3.0,
292194,20.049,5.0,68.0
292194,20.049,7.0,
292194,20.049,9.0,
292194,20.049,10.0,
292194,20.049,11.0,
292194,20.049,12.0,
292194,20.049,14.0,141.0
292194,20.049,16.0,172.0
292194,20.049,17.0,103.0
292194,20.049,18.0,
292194,20.049,19.0,136.0
292194,20.049,20.0,
292194,20.049,21.0,
292194,20.049,22.0,
292194,20.049,23.0,56.0
292195,71.57,0.0,
292195,71.57,5.0,
292195,71.57,9.0,
292195,71.57,10.0,
292195,71.57,13.0,
292195,71.57,14.0,
292195,71.57,17.0,
292195,71.57,18.0,
292195,71.57,19.0,
292198,26.954,10.0,1701.0
292198,26.954,18.0,191.0
292389,76.155,14.0,
292389,76.155,16.0,
292389,76.155,19.0,
292390,139.677,14.0,15.0
292390,139.677,16.0,12.0
292390,139.677,19.0,
292391,109.801,14.0,14.0
292391,109.801,16.0,14.0
292392,4.654,14.0,16.0
292392,4.654,16.0,
292393,62.761,14.0,
292393,62.761,16.0,
292393,62.761,19.0,346.0
292394,65.362,14.0,
292394,65.362,16.0,
292395,28.201,14.0,
292395,28.201,16.0,
292396,102.038,14.0,16.0
292396,102.038,16.0,
292569,212.174,0.0,127.0
292569,212.174,9.0,30.0
292569,212.174,10.0,84.0
292569,212.174,15.0,85.0
292569,212.174,22.0,286.0
292570,74.278,14.0,58.0
292573,76.106,9.0,64.0
292573,76.106,10.0,43.0
292588,440.65,13.0,1023.0
292589,41.466,21.0,
292590,49.525,21.0,
292592,110.026,21.0,
292594,125.96,21.0,116.0
292606,378.159,15.0,16.0
292607,544.667,8.0,27.0
292607,544.667,9.0,16.0
292607,544.667,10.0,21.0
292607,544.667,11.0,15.0
292607,544.667,12.0,17.0
292607,544.667,13.0,19.25
292607,544.667,14.0,29.0
292607,544.667,15.0,21.0
292607,544.667,17.0,16.0
292608,23.082,0.0,
292608,23.082,1.0,17.0
292608,23.082,2.0,
292608,23.082,3.0,
292608,23.082,4.0,
292608,23.082,5.0,
292608,23.082,6.0,
292608,23.082,7.0,18.0
292608,23.082,8.0,
292608,23.082,9.0,
292608,23.082,10.0,
292608,23.082,11.0,
292608,23.082,12.0,16.0
292608,23.082,13.0,18.0
292608,23.082,14.0,
292608,23.082,15.0,
292608,23.082,16.0,
292608,23.082,17.0,14.0
292608,23.082,18.0,
292608,23.082,19.0,
292608,23.082,20.0,
292608,23.082,21.0,19.5
292608,23.082,22.0,19.0
292608,23.082,23.0,21.0
292613,93.352,3.0,
292620,14.242,11.0,104.0
292620,14.242,14.0,
292624,61.784,14.0,
292628,75.989,18.0,
292629,10.025,3.0,
292630,176.957,3.0,11.0
292634,14.1,14.0,69.0
292642,169.018,6.0,38.0
292647,64.589,8.0,
292647,64.589,18.0,29.0
292647,64.589,19.0,
292648,54.553,8.0,52.0
292648,54.553,18.0,
292648,54.553,19.0,59.0
292649,104.781,18.0,110.0
292650,304.969,3.0,17.0
292657,137.695,18.0,208.0
292665,234.733,5.0,46.0
292671,49.274,8.0,530.0
292674,30.709,14.0,
292674,30.709,21.0,86.0
292679,165.846,18.0,
292679,165.846,22.0,12.0
292679,165.846,23.0,
292714,1347.552,8.0,46.0
292714,1347.552,9.0,40.0
292714,1347.552,10.0,36.0
292714,1347.552,11.0,35.0
292714,1347.552,12.0,38.0
292714,1347.552,13.0,37.5
292714,1347.552,14.0,47.0
292714,1347.552,15.0,39.0
292714,1347.552,17.0,49.0
292714,1347.552,18.0,69.5
292714,1347.552,22.0,34.0
292714,1347.552,23.0,46.0
292720,360.956,10.0,324.0
292726,159.476,8.0,574.0
292731,255.728,3.0,33.0
292731,255.728,6.0,41.0
292731,255.728,12.0,57.0
292731,255.728,18.0,52.0
292731,255.728,22.0,73.0
292732,155.28,3.0,
292732,155.28,6.0,29.0
292732,155.28,18.0,
292732,155.28,22.0,
292733,344.975,3.0,858.0
292733,344.975,6.0,45.0
292733,344.975,18.0,51.5
292733,344.975,22.0,57.0
292734,339.107,6.0,163.0
292734,339.107,19.0,40.0
292734,339.107,22.0,636.0
292735,134.381,8.0,208.0
292735,134.381,19.0,40.0
292918,228.934,15.0,13.0
292919,111.389,8.0,
292919,111.389,9.0,15.0
292919,111.389,10.0,
292919,111.389,11.0,15.0
292919,111.389,12.0,
292919,111.389,13.0,
292919,111.389,14.0,16.0
292919,111.389,15.0,12.0
292919,111.389,17.0,
292919,111.389,18.0,8.0
292919,111.389,22.0,11.0
292919,111.389,23.0,10.0
292920,438.813,8.0,20.0
292920,438.813,9.0,15.0
292920,438.813,10.0,19.0
292920,438.813,11.0,14.0
292920,438.813,12.0,16.0
292920,438.813,13.0,11.666666666666666
292920,438.813,14.0,
292920,438.813,15.0,13.0
292920,438.813,17.0,17.0
292929,122.674,20.0,204.0
293455,94.917,9.0,
293551,21.962,9.0,
293552,115.985,9.0,29.0
293553,75.56,9.0,
293554,98.891,9.0,30.0
293555,158.708,9.0,
293561,22.188,9.0,
293623,51.974,0.0,
293623,51.974,1.0,102.0
293623,51.974,3.0,
293623,51.974,9.0,38.0
293623,51.974,11.0,
293623,51.974,19.0,12.0
293623,51.974,20.0,
293624,5.874,0.0,
293624,5.874,1.0,
293624,5.874,3.0,
293624,5.874,11.0,
293624,5.874,19.0,
293624,5.874,20.0,
293625,5.313,3.0,
293625,5.313,11.0,
293625,5.313,19.0,
293625,5.313,20.0,
293626,85.811,3.0,
293626,85.811,11.0,
293626,85.811,19.0,
293626,85.811,20.0,19.0
293627,218.295,3.0,16.0
293627,218.295,11.0,
293627,218.295,19.0,10.0
293627,218.295,20.0,18.0
293628,12.983,3.0,
293628,12.983,11.0,19.0
293628,12.983,19.0,
293628,12.983,20.0,
293629,63.93,0.0,
293629,63.93,1.0,
293629,63.93,3.0,
293629,63.93,9.0,
293629,63.93,10.0,243.0
293629,63.93,11.0,
293629,63.93,12.0,
293629,63.93,19.0,
293629,63.93,20.0,
293630,153.742,17.0,94.0
293639,17.727,10.0,
293639,17.727,12.0,557.0
293649,168.532,0.0,
293649,168.532,2.0,
293649,168.532,11.0,
293649,168.532,18.0,15.0
293649,168.532,19.0,47.0
293649,168.532,22.0,36.0
293650,173.498,12.0,21.0
293650,173.498,19.0,16.0
293650,173.498,22.0,16.0
293655,104.606,21.0,12.0
293657,55.961,16.0,17.0
293657,55.961,17.0,
293658,179.141,17.0,488.0
293679,46.813,10.0,607.0
293709,45.784,0.0,17.0
293709,45.784,9.0,19.0
293709,45.784,19.0,16.0
293724,46.624,0.0,
293724,46.624,1.0,34.0
293724,46.624,2.0,28.0
293724,46.624,5.0,47.0
293724,46.624,7.0,20.0
293724,46.624,8.0,
293724,46.624,10.0,
293724,46.624,11.0,40.0
293724,46.624,12.0,41.0
293724,46.624,13.0,72.0
293724,46.624,14.0,41.0
293724,46.624,15.0,36.0
293724,46.624,16.0,113.0
293724,46.624,18.0,136.0
293724,46.624,19.0,
293724,46.624,20.0,37.5
293724,46.624,23.0,
293730,55.197,18.0,
293730,55.197,19.0,16.0
293731,79.832,6.0,150.0
293731,79.832,8.0,99.0
293733,61.661,18.0,325.0
293740,106.472,19.0,79.0
293747,80.813,6.0,
293747,80.813,7.0,
293747,80.813,8.0,
293749,28.048,19.0,13.0
293758,57.277,3.0,14.0
293758,57.277,8.0,79.0
293758,57.277,10.0,
293758,57.277,12.0,90.0
293758,57.277,15.0,
293758,57.277,16.0,
293758,57.277,22.0,14.0
293767,18.927,0.0,
293767,18.927,1.0,
293767,18.927,2.0,
293767,18.927,3.0,
293767,18.927,4.0,
293767,18.927,5.0,
293767,18.927,6.0,
293767,18.927,7.0,
293767,18.927,8.0,
293767,18.927,9.0,
293767,18.927,10.0,45.0
293767,18.927,11.0,
293767,18.927,12.0,
293767,18.927,13.0,
293767,18.927,14.0,
293767,18.927,15.0,
293767,18.927,16.0,
293767,18.927,17.0,
293767,18.927,18.0,
293767,18.927,19.0,
293767,18.927,20.0,
293767,18.927,21.0,
293767,18.927,22.0,
293767,18.927,23.0,
293867,162.461,17.0,84.0
293868,282.507,17.0,56.0
293869,94.391,17.0,165.0
293882,8.335,17.0,
293882,8.335,18.0,618.0
293932,48.182,13.0,188.0
293933,138.069,10.0,78.0
293955,57.081,6.0,
293955,57.081,7.0,
293955,57.081,8.0,
293955,57.081,10.0,189.0
293955,57.081,14.0,
293955,57.081,15.0,
293955,57.081,16.0,
293955,57.081,17.0,
293955,57.081,21.0,36.0
293955,57.081,22.0,
293956,188.375,1.0,
293956,188.375,6.0,26.0
293956,188.375,7.0,
293956,188.375,8.0,41.0
293956,188.375,10.0,242.0
293956,188.375,11.0,501.0
293956,188.375,14.0,38.0
293956,188.375,15.0,
293956,188.375,16.0,
293956,188.375,17.0,37.0
293956,188.375,19.0,
293956,188.375,21.0,
293956,188.375,22.0,22.0
293956,188.375,23.0,
293957,150.507,1.0,39.0
293957,150.507,2.0,731.0
293957,150.507,5.0,67.0
293957,150.507,6.0,36.0
293957,150.507,7.0,44.0
293957,150.507,8.0,
293957,150.507,9.0,128.0
293957,150.507,10.0,
293957,150.507,11.0,1250.0
293957,150.507,12.0,1188.0
293957,150.507,14.0,77.0
293957,150.507,15.0,205.0
293957,150.507,16.0,30.0
293957,150.507,17.0,41.0
293957,150.507,19.0,30.0
293957,150.507,20.0,384.0
293957,150.507,21.0,51.0
293957,150.507,22.0,
293957,150.507,23.0,42.0
293958,22.128,0.0,
293958,22.128,1.0,
293958,22.128,2.0,
293958,22.128,5.0,
293958,22.128,6.0,
293958,22.128,7.0,
293958,22.128,8.0,
293958,22.128,9.0,
293958,22.128,10.0,
293958,22.128,11.0,
293958,22.128,12.0,
293958,22.128,14.0,
293958,22.128,15.0,
293958,22.128,17.0,
293958,22.128,19.0,
293958,22.128,20.0,
293958,22.128,21.0,
293958,22.128,22.0,
293958,22.128,23.0,
293959,52.732,0.0,
293959,52.732,1.0,24.0
293959,52.732,2.0,
293959,52.732,5.0,
293959,52.732,6.0,
293959,52.732,7.0,
293959,52.732,8.0,33.0
293959,52.732,9.0,
293959,52.732,10.0,53.0
293959,52.732,11.0,221.0
293959,52.732,12.0,24.0
293959,52.732,14.0,101.0
293959,52.732,15.0,
293959,52.732,17.0,
293959,52.732,19.0,
293959,52.732,20.0,
293959,52.732,21.0,
293959,52.732,22.0,
293959,52.732,23.0,
293960,192.073,0.0,
293960,192.073,1.0,
293960,192.073,2.0,43.0
293960,192.073,5.0,
293960,192.073,6.0,35.0
293960,192.073,7.0,63.0
293960,192.073,8.0,
293960,192.073,9.0,25.0
293960,192.073,10.0,
293960,192.073,11.0,39.0
293960,192.073,12.0,
293960,192.073,14.0,
293960,192.073,15.0,34.0
293960,192.073,17.0,
293960,192.073,19.0,36.0
293960,192.073,20.0,
293960,192.073,21.0,68.0
293960,192.073,22.0,117.0
293960,192.073,23.0,60.0
293961,35.902,0.0,51.0
293961,35.902,1.0,
293961,35.902,2.0,
293961,35.902,5.0,36.0
293961,35.902,6.0,39.0
293961,35.902,7.0,48.0
293961,35.902,8.0,
293961,35.902,9.0,
293961,35.902,10.0,28.0
293961,35.902,11.0,28.0
293961,35.902,12.0,
293961,35.902,13.0,
293961,35.902,14.0,46.0
293961,35.902,15.0,
293961,35.902,17.0,39.666666666666664
293961,35.902,19.0,51.0
293961,35.902,20.0,60.0
293961,35.902,23.0,
293962,23.751,0.0,69.0
293962,23.751,1.0,
293962,23.751,2.0,
293962,23.751,5.0,
293962,23.751,6.0,
293962,23.751,7.0,
293962,23.751,8.0,
293962,23.751,9.0,
293962,23.751,10.0,
293962,23.751,11.0,
293962,23.751,12.0,
293962,23.751,13.0,
293962,23.751,14.0,
293962,23.751,15.0,13.0
293962,23.751,17.0,
293962,23.751,19.0,
293962,23.751,20.0,
293962,23.751,21.0,531.0
293962,23.751,23.0,
293963,27.492,0.0,
293963,27.492,1.0,
293963,27.492,2.0,
293963,27.492,5.0,
293963,27.492,6.0,
293963,27.492,7.0,
293963,27.492,8.0,
293963,27.492,9.0,
293963,27.492,10.0,
293963,27.492,11.0,
293963,27.492,12.0,
293963,27.492,13.0,
293963,27.492,14.0,79.0
293963,27.492,15.0,
293963,27.492,17.0,
293963,27.492,19.0,
293963,27.492,20.0,
293963,27.492,21.0,
293963,27.492,23.0,
293964,9.291,0.0,
293964,9.291,1.0,
293964,9.291,2.0,
293964,9.291,5.0,
293964,9.291,6.0,
293964,9.291,7.0,
293964,9.291,8.0,
293964,9.291,9.0,
293964,9.291,10.0,
293964,9.291,11.0,
293964,9.291,12.0,
293964,9.291,13.0,
293964,9.291,14.0,
293964,9.291,15.0,
293964,9.291,17.0,
293964,9.291,19.0,
293964,9.291,20.0,
293964,9.291,21.0,
293964,9.291,23.0,
293965,35.789,0.0,
293965,35.789,1.0,
293965,35.789,2.0,
293965,35.789,5.0,
293965,35.789,6.0,
293965,35.789,7.0,33.0
293965,35.789,8.0,
293965,35.789,9.0,
293965,35.789,10.0,
293965,35.789,11.0,
293965,35.789,12.0,
293965,35.789,13.0,
293965,35.789,14.0,
293965,35.789,15.0,
293965,35.789,17.0,
293965,35.789,19.0,
293965,35.789,20.0,
293965,35.789,21.0,
293965,35.789,23.0,
293966,20.364,0.0,
293966,20.364,1.0,
293966,20.364,2.0,
293966,20.364,5.0,
293966,20.364,6.0,
293966,20.364,7.0,
293966,20.364,8.0,
293966,20.364,9.0,
293966,20.364,10.0,
293966,20.364,11.0,
293966,20.364,12.0,
293966,20.364,13.0,
293966,20.364,14.0,
293966,20.364,15.0,
293966,20.364,17.0,
293966,20.364,19.0,
293966,20.364,20.0,
293966,20.364,21.0,
293966,20.364,23.0,
293967,81.446,0.0,14.0
293967,81.446,1.0,42.0
293967,81.446,2.0,
293967,81.446,5.0,15.0
293967,81.446,6.0,14.0
293967,81.446,7.0,30.0
293967,81.446,8.0,152.5
293967,81.446,9.0,
293967,81.446,10.0,33.0
293967,81.446,11.0,156.0
293967,81.446,12.0,37.5
293967,81.446,13.0,38.0
293967,81.446,14.0,18.0
293967,81.446,15.0,36.0
293967,81.446,17.0,28.333333333333332
293967,81.446,19.0,
293967,81.446,20.0,18.0
293967,81.446,21.0,
293967,81.446,23.0,94.5
293968,6.091,0.0,
293968,6.091,1.0,
293968,6.091,2.0,
293968,6.091,5.0,
293968,6.091,6.0,
293968,6.091,7.0,
293968,6.091,8.0,
293968,6.091,9.0,
293968,6.091,10.0,
293968,6.091,11.0,
293968,6.091,12.0,
293968,6.091,13.0,
293968,6.091,14.0,
293968,6.091,15.0,
293968,6.091,17.0,
293968,6.091,19.0,19.0
293968,6.091,20.0,
293968,6.091,21.0,
293968,6.091,23.0,
293969,165.684,0.0,
293969,165.684,1.0,
293969,165.684,2.0,34.0
293969,165.684,5.0,
293969,165.684,6.0,13.0
293969,165.684,7.0,10.0
293969,165.684,8.0,
293969,165.684,9.0,38.0
293969,165.684,10.0,
293969,165.684,11.0,24.0
293969,165.684,12.0,
293969,165.684,13.0,
293969,165.684,14.0,
293969,165.684,15.0,14.0
293969,165.684,17.0,28.0
293969,165.684,19.0,28.0
293969,165.684,20.0,
293969,165.684,21.0,17.0
293969,165.684,23.0,
293970,8.264,0.0,
293970,8.264,1.0,
293970,8.264,2.0,
293970,8.264,5.0,
293970,8.264,6.0,
293970,8.264,7.0,16.0
293970,8.264,8.0,
293970,8.264,9.0,
293970,8.264,10.0,
293970,8.264,11.0,
293970,8.264,12.0,
293970,8.264,13.0,
293970,8.264,14.0,15.0
293970,8.264,15.0,20.0
293970,8.264,17.0,
293970,8.264,19.0,
293970,8.264,20.0,
293970,8.264,21.0,
293970,8.264,23.0,
293971,23.965,0.0,31.0
293971,23.965,1.0,
293971,23.965,2.0,
293971,23.965,5.0,16.0
293971,23.965,6.0,28.0
293971,23.965,7.0,16.0
293971,23.965,8.0,16.5
293971,23.965,9.0,
293971,23.965,10.0,15.0
293971,23.965,11.0,11.0
293971,23.965,12.0,15.5
293971,23.965,14.0,13.0
293971,23.965,15.0,15.0
293971,23.965,17.0,13.333333333333334
293971,23.965,19.0,
293971,23.965,20.0,15.0
293971,23.965,21.0,
293971,23.965,23.0,43.0
294360,23.665,0.0,
294360,23.665,1.0,
294360,23.665,2.0,
294360,23.665,4.0,
294360,23.665,5.0,
294360,23.665,7.0,
294360,23.665,8.0,
294360,23.665,9.0,
294360,23.665,11.0,
294360,23.665,14.0,
294360,23.665,15.0,
294360,23.665,16.0,18.0
294360,23.665,17.0,
294360,23.665,18.0,
294360,23.665,20.0,
294360,23.665,21.0,
294360,23.665,22.0,
294360,23.665,23.0,
294361,32.717,0.0,
294361,32.717,1.0,
294361,32.717,2.0,
294361,32.717,4.0,
294361,32.717,5.0,
294361,32.717,7.0,
294361,32.717,8.0,
294361,32.717,9.0,
294361,32.717,11.0,180.0
294361,32.717,14.0,
294361,32.717,15.0,
294361,32.717,16.0,
294361,32.717,17.0,79.0
294361,32.717,18.0,
294361,32.717,20.0,
294361,32.717,21.0,
294361,32.717,22.0,
294361,32.717,23.0,
294362,20.07,0.0,
294362,20.07,1.0,
294362,20.07,2.0,
294362,20.07,4.0,
294362,20.07,5.0,
294362,20.07,7.0,
294362,20.07,8.0,
294362,20.07,9.0,
294362,20.07,11.0,
294362,20.07,14.0,
294362,20.07,15.0,
294362,20.07,16.0,
294362,20.07,17.0,
294362,20.07,18.0,23.0
294362,20.07,20.0,
294362,20.07,21.0,
294362,20.07,22.0,25.0
294362,20.07,23.0,
294429,50.672,0.0,
294429,50.672,2.0,11.0
294429,50.672,3.0,
294429,50.672,4.0,
294429,50.672,5.0,
294429,50.672,7.0,29.0
294429,50.672,10.0,
294429,50.672,12.0,
294429,50.672,13.0,50.0
294429,50.672,16.0,
294429,50.672,17.0,9.5
294429,50.672,19.0,
294429,50.672,20.0,12.0
294430,59.06,0.0,
294430,59.06,2.0,
294430,59.06,3.0,
294430,59.06,4.0,10.0
294430,59.06,5.0,10.0
294430,59.06,7.0,
294430,59.06,10.0,12.0
294430,59.06,12.0,
294430,59.06,13.0,
294430,59.06,16.0,
294430,59.06,17.0,
294430,59.06,19.0,
294430,59.06,20.0,
294617,165.258,12.0,72.0
294618,125.794,1.0,
294618,125.794,12.0,15.0
294619,36.935,1.0,
294619,36.935,12.0,
294620,60.604,1.0,
294620,60.604,12.0,
294621,49.25,1.0,
294621,49.25,12.0,
294622,119.841,1.0,103.0
294622,119.841,12.0,30.0
294622,119.841,14.0,408.0
294622,119.841,19.0,345.0
294623,113.865,1.0,49.0
294623,113.865,12.0,42.0
294623,113.865,14.0,30.0
294623,113.865,19.0,33.0
294625,34.544,9.0,
294625,34.544,10.0,
294627,48.118,9.0,
294627,48.118,18.0,
294627,48.118,19.0,
294627,48.118,23.0,
294628,90.433,9.0,16.0
294628,90.433,18.0,
294628,90.433,19.0,
294628,90.433,23.0,
294629,37.489,9.0,
294629,37.489,10.0,
294629,37.489,18.0,21.0
294629,37.489,19.0,
294629,37.489,23.0,
294630,85.976,9.0,31.0
294630,85.976,10.0,
294630,85.976,18.0,
294630,85.976,19.0,1132.0
294630,85.976,23.0,19.5
294631,132.774,9.0,21.0
294631,132.774,10.0,
294631,132.774,18.0,23.0
294631,132.774,19.0,
294631,132.774,20.0,33.0
294631,132.774,22.0,871.0
294631,132.774,23.0,18.0
294632,131.364,9.0,102.5
294632,131.364,18.0,43.0
294632,131.364,19.0,167.0
294632,131.364,23.0,199.0
294633,12.424,9.0,
294633,12.424,18.0,
294633,12.424,19.0,
294633,12.424,23.0,
294636,150.277,15.0,
294637,49.168,15.0,
294638,3.834,15.0,
294639,145.76,0.0,13.625
294639,145.76,1.0,17.0
294639,145.76,2.0,16.6
294639,145.76,3.0,17.666666666666668
294639,145.76,4.0,14.0
294639,145.76,5.0,17.375
294639,145.76,6.0,16.333333333333332
294639,145.76,7.0,14.666666666666666
294639,145.76,8.0,15.5
294639,145.76,9.0,14.2
294639,145.76,10.0,19.0
294639,145.76,11.0,15.142857142857142
294639,145.76,12.0,16.0
294639,145.76,13.0,17.857142857142858
294639,145.76,14.0,20.9
294639,145.76,15.0,17.166666666666668
294639,145.76,16.0,13.25
294639,145.76,17.0,14.666666666666666
294639,145.76,18.0,13.666666666666666
294639,145.76,19.0,15.625
294639,145.76,20.0,13.538461538461538
294639,145.76,21.0,18.666666666666668
294639,145.76,22.0,14.125
294639,145.76,23.0,12.8
294698,23.632,10.0,140.0
294706,138.261,7.0,54.0
294708,205.562,5.0,44.0
294711,25.097,3.0,
294711,25.097,19.0,
294716,142.132,19.0,126.0
294717,86.433,19.0,34.0
294718,173.372,3.0,186.0
294718,173.372,19.0,
294962,27.154,17.0,637.0
295005,34.796,3.0,179.0
295009,18.723,11.0,221.0
295020,85.16,16.0,74.0
295068,108.153,0.0,77.0
